o_zone_id,d_zone_id,volume
307,215,3.729
307,217,1.044
307,220,1.796
307,221,1.026
307,223,1.727
307,233,4.347
307,234,5.595
307,235,2.296
307,239,1.115
307,242,1.151
307,247,1.642
307,249,1.037
307,251,2.857
307,252,1.287
307,254,1.744
307,262,1.151
307,270,1.021
307,271,1.043
307,288,1.115
307,290,1.019
307,291,2.544
307,292,1.934
307,293,2.558
307,294,2.243
307,295,1.8
307,296,1.079
307,297,7.756
307,298,4.776
307,299,7.748
307,300,3.44
307,301,11.868
307,302,2.081
307,303,4.924
307,304,8.329
307,305,4.438
307,306,2.337
307,308,9.22
307,309,3.461
307,310,1.935
307,311,2.883
307,312,2.787
307,313,9.949
307,314,3.328
307,315,5.529
307,316,3.539
307,317,1.401
307,318,2.164
307,319,1.294
307,320,4.293
307,321,5.126
307,323,1.694
307,326,4.264
307,327,2.628
307,329,2.045
307,330,2.828
307,331,2.782
307,332,1.026
307,333,7.986
307,334,4.957
307,335,4.396
307,336,2.544
307,337,3.037
307,338,3.201
307,339,1.095
307,340,4.506
307,341,3.021
307,343,2.712
307,345,1.243
307,346,1.974
307,351,1.709
307,352,1.29
307,353,1.207
307,355,1.144
307,356,3.508
307,357,1.224
307,365,1.905
307,366,1.075
307,369,1.273
307,374,1.004
307,379,2.152
307,382,1.503
307,383,2.434
307,393,1.152
307,445,1.884
307,448,1.799
307,509,1.011
308,2,1.59
308,11,1.065
308,27,1.097
308,43,1.2
308,69,1.283
308,147,1.221
308,150,1.084
308,153,1.2
308,154,1.459
308,170,1.142
308,173,1.04
308,175,1.411
308,180,1.442
308,185,1.799
308,190,1.703
308,195,1.1
308,210,1.337
308,211,1.349
308,213,2.956
308,214,3.807
308,215,4.101
308,216,1.283
308,220,1.573
308,223,1.326
308,233,1.133
308,234,4.489
308,247,1.621
308,248,1.167
308,251,2.893
308,252,1.706
308,254,2.112
308,260,1.566
308,262,2.27
308,268,1.135
308,270,1.849
308,271,1.438
308,272,1.857
308,282,1.07
308,283,1.195
308,284,1.507
308,288,1.977
308,289,1.355
308,290,1.548
308,291,4.367
308,292,3.073
308,293,3.772
308,294,3.113
308,295,2.675
308,296,1.45
308,297,10.234
308,298,7.825
308,299,10.629
308,300,8.359
308,301,15.594
308,302,5.698
308,303,6.675
308,304,14.114
308,305,6.99
308,306,5.789
308,307,9.019
308,309,3.57
308,310,3.569
308,311,4.518
308,312,5.182
308,313,10.067
308,314,4.904
308,315,8.339
308,316,5.446
308,317,2.39
308,318,2.811
308,319,1.721
308,320,6.926
308,321,8.927
308,322,1.2
308,323,3.487
308,326,5.726
308,327,2.943
308,329,2.06
308,330,3.109
308,331,3.722
308,332,1.193
308,333,10.972
308,334,7.27
308,335,6.367
308,336,3.375
308,337,5.909
308,338,5.388
308,339,2.933
308,340,7.357
308,341,5.995
308,342,1.322
308,343,5.913
308,344,1.644
308,345,3.48
308,346,4.637
308,347,1.152
308,348,1.022
308,349,2.443
308,350,1.055
308,351,5.009
308,352,2.506
308,353,3.773
308,355,3.994
308,356,7.152
308,357,3.325
308,359,1.206
308,363,2.41
308,365,6.406
308,366,2.376
308,368,2.402
308,369,3.498
308,370,1.868
308,371,1.223
308,373,1.773
308,374,2.828
308,375,2.211
308,376,3.706
308,377,1.67
308,379,6.584
308,380,2.83
308,381,1.682
308,382,4.213
308,383,6.283
308,386,1.186
308,389,1.051
308,391,1.426
308,392,1.285
308,393,1.866
308,394,1.256
308,395,1.204
308,398,1.05
308,401,1.457
308,438,1.201
308,439,1.52
308,441,1.119
308,442,1.138
308,445,2.399
308,446,1.171
308,448,3.091
308,450,1.578
308,451,1.136
308,453,1.296
308,456,1.159
308,476,1.377
308,509,1.581
309,213,1.235
309,215,1.705
309,233,2.0
309,234,2.022
309,235,1.287
309,251,1.42
309,291,1.341
309,293,1.123
309,297,4.356
309,298,1.985
309,299,4.869
309,300,1.97
309,301,6.229
309,302,1.41
309,303,2.912
309,304,3.642
309,305,2.863
309,306,1.176
309,307,3.626
309,308,3.497
309,311,2.1
309,312,1.436
309,313,5.495
309,314,1.398
309,315,3.63
309,316,1.737
309,317,1.375
309,318,1.22
309,319,1.036
309,320,2.352
309,321,4.305
309,323,1.56
309,326,1.854
309,327,1.297
309,329,1.135
309,330,1.206
309,331,1.608
309,333,4.304
309,334,2.112
309,335,2.586
309,336,1.349
309,337,1.153
309,338,2.115
309,340,2.957
309,341,1.556
309,343,1.488
309,346,1.778
309,356,2.434
309,365,1.93
309,369,1.246
309,376,1.091
309,379,2.52
309,382,1.303
309,383,2.964
309,445,1.219
310,69,1.326
310,214,1.379
310,215,1.158
310,291,1.127
310,293,1.304
310,297,2.664
310,298,2.17
310,299,2.029
310,300,2.025
310,301,2.948
310,302,1.668
310,303,1.307
310,304,3.455
310,305,1.136
310,306,2.105
310,307,2.133
310,308,4.309
310,309,1.072
310,311,1.102
310,312,1.72
310,313,2.737
310,314,1.192
310,315,1.893
310,316,1.269
310,320,1.384
310,321,2.096
310,326,1.702
310,333,2.081
310,334,2.321
310,337,1.716
310,338,1.426
310,340,1.816
310,341,1.685
310,343,1.637
310,346,1.046
310,351,1.324
310,352,1.285
310,355,1.05
310,356,3.416
310,365,2.73
310,369,1.427
310,379,2.074
310,383,1.884
310,448,1.145
311,69,1.225
311,291,1.136
311,297,3.105
311,298,1.241
311,299,2.618
311,300,1.475
311,301,4.382
311,303,2.139
311,304,3.341
311,305,2.014
311,306,1.391
311,307,2.816
311,308,4.375
311,309,1.952
311,313,4.229
311,314,1.043
311,315,1.683
311,316,1.171
311,320,1.503
311,321,1.947
311,326,1.016
311,333,2.125
311,334,1.514
311,335,1.317
311,336,1.349
311,337,1.133
311,338,1.663
311,340,2.343
311,341,1.288
311,343,1.268
311,346,1.876
311,351,1.799
311,353,1.496
311,355,1.655
311,356,2.23
311,363,1.186
311,365,2.721
311,369,1.275
311,373,1.099
311,374,1.19
311,375,1.004
311,376,2.121
311,377,1.102
311,379,2.54
311,380,1.06
311,382,1.133
311,383,2.144
311,386,5.286
311,418,2.258
311,419,1.324
311,420,1.287
311,421,2.254
311,422,6.63
311,427,2.246
311,434,1.145
311,435,6.05
311,436,1.992
311,437,4.154
312,69,1.315
312,291,1.29
312,293,1.017
312,297,2.89
312,298,1.958
312,299,2.6
312,300,2.349
312,301,4.376
312,302,1.494
312,303,1.935
312,304,4.723
312,305,1.938
312,306,1.997
312,307,2.651
312,308,5.084
312,309,1.424
312,310,1.406
312,313,3.275
312,314,1.151
312,315,1.798
312,316,1.27
312,320,1.579
312,321,1.901
312,326,1.462
312,333,2.016
312,334,2.146
312,335,1.181
312,336,1.116
312,337,1.579
312,338,1.597
312,340,2.04
312,341,1.637
312,343,1.67
312,345,1.111
312,346,1.538
312,351,1.603
312,352,1.15
312,353,1.346
312,355,1.36
312,356,3.022
312,363,1.156
312,365,2.685
312,369,1.272
312,374,1.177
312,376,1.786
312,379,2.405
312,382,1.044
312,383,1.923
312,386,3.197
312,418,1.931
312,419,1.033
312,420,1.027
312,421,2.823
312,422,4.113
312,427,2.631
312,434,1.186
312,435,4.151
312,437,2.219
313,2,1.504
313,69,1.502
313,147,1.14
313,154,1.278
313,173,1.001
313,175,1.137
313,180,1.381
313,185,1.402
313,190,1.481
313,213,2.207
313,214,2.286
313,215,3.531
313,234,2.844
313,247,1.521
313,251,3.036
313,259,1.039
313,260,1.108
313,262,1.596
313,263,1.108
313,270,1.18
313,271,1.258
313,272,1.185
313,284,1.39
313,288,1.772
313,289,1.066
313,290,1.247
313,291,3.513
313,292,2.549
313,293,2.825
313,294,2.461
313,295,2.038
313,296,1.121
313,297,9.622
313,298,5.09
313,299,9.991
313,300,5.421
313,301,14.617
313,302,3.799
313,303,6.528
313,304,11.421
313,305,6.552
313,306,5.232
313,307,9.553
313,308,9.927
313,309,5.025
313,310,2.41
313,311,4.152
313,312,3.323
313,314,4.218
313,315,7.324
313,316,4.807
313,317,2.337
313,318,2.543
313,319,1.587
313,320,6.346
313,321,8.181
313,322,1.148
313,323,3.508
313,326,5.093
313,327,1.913
313,329,1.4
313,330,2.671
313,331,2.585
313,332,1.243
313,333,7.838
313,334,7.312
313,335,4.603
313,336,3.154
313,337,4.36
313,338,5.384
313,339,2.173
313,340,7.68
313,341,4.734
313,342,1.875
313,343,4.724
313,344,2.145
313,345,2.933
313,346,5.226
313,349,2.028
313,351,4.388
313,352,2.309
313,353,3.479
313,355,3.868
313,356,6.532
313,357,3.09
313,359,1.163
313,363,2.632
313,365,5.856
313,366,2.23
313,368,2.589
313,369,3.066
313,370,2.071
313,371,1.292
313,373,2.076
313,374,3.1
313,375,2.361
313,376,4.827
313,377,2.305
313,379,6.562
313,380,3.072
313,381,1.913
313,382,4.371
313,383,6.283
313,386,6.104
313,391,1.113
313,392,1.095
313,393,1.494
313,394,1.064
313,401,1.174
313,427,2.646
313,435,6.295
313,437,1.512
313,438,1.023
313,439,1.21
313,441,1.109
313,445,2.325
313,448,2.368
313,450,1.226
313,451,1.097
313,453,1.228
313,476,1.072
313,509,1.276
314,195,2.424
314,209,3.801
314,210,5.351
314,211,3.843
314,212,2.232
314,213,4.205
314,214,2.224
314,215,5.656
314,219,1.16
314,220,1.442
314,221,1.195
314,223,2.349
314,228,1.277
314,234,1.814
314,242,2.328
314,248,1.056
314,251,1.942
314,252,1.93
314,254,2.698
314,270,5.279
314,271,1.383
314,272,6.459
314,288,1.198
314,291,3.13
314,292,1.712
314,293,2.403
314,294,2.058
314,295,2.056
314,296,1.095
314,297,2.648
314,298,1.86
314,299,4.46
314,300,1.864
314,301,4.921
314,302,1.483
314,303,2.086
314,304,3.323
314,305,2.246
314,306,2.011
314,307,4.145
314,308,5.263
314,309,2.387
314,311,1.689
314,312,1.375
314,313,5.978
314,315,9.131
314,316,6.425
314,317,4.953
314,318,7.237
314,319,3.999
314,320,11.3
314,321,10.921
314,322,3.42
314,323,3.753
314,326,2.068
314,329,1.003
314,330,1.742
314,331,1.189
314,333,2.745
314,334,2.089
314,335,1.502
314,336,1.517
314,337,1.008
314,338,1.789
314,340,2.699
314,341,1.398
314,343,1.558
314,344,1.006
314,346,1.671
314,351,2.578
314,352,1.126
314,353,1.778
314,355,2.224
314,356,3.817
314,357,3.514
314,363,1.937
314,365,1.269
314,366,1.719
314,368,1.282
314,370,1.218
314,374,1.558
314,379,1.178
314,380,1.08
314,382,2.617
314,383,1.761
314,445,1.427
315,68,1.002
315,110,1.202
315,185,1.044
315,213,2.062
315,214,1.658
315,215,3.101
315,223,1.0
315,233,2.574
315,234,4.395
315,235,1.605
315,236,2.888
315,237,1.068
315,239,2.959
315,241,2.248
315,242,3.137
315,247,1.294
315,249,1.034
315,251,3.697
315,252,2.222
315,253,1.889
315,254,2.667
315,260,1.108
315,262,1.623
315,279,1.17
315,291,2.643
315,292,1.272
315,294,1.2
315,295,1.671
315,297,1.472
315,298,2.376
315,299,4.986
315,300,2.559
315,301,3.998
315,302,2.589
315,303,1.555
315,304,4.044
315,305,1.984
315,306,4.0
315,307,5.291
315,308,9.391
315,309,3.151
315,310,1.593
315,311,1.741
315,312,2.177
315,313,7.724
315,314,12.438
315,316,12.986
315,317,18.59
315,318,14.876
315,319,14.295
315,320,18.517
315,321,29.428
315,322,9.715
315,323,11.017
315,325,1.817
315,326,3.138
315,327,1.9
315,328,2.579
315,329,2.777
315,330,3.585
315,331,2.763
315,332,2.211
315,333,5.597
315,334,5.286
315,335,3.817
315,336,1.903
315,337,3.558
315,338,2.313
315,339,1.081
315,340,3.922
315,341,4.043
315,343,4.772
315,344,1.681
315,345,2.262
315,346,2.417
315,356,3.451
315,357,2.808
315,366,1.677
315,369,1.241
315,370,1.075
315,374,1.877
315,375,1.472
315,376,1.262
315,379,2.615
315,380,2.551
315,381,2.13
315,382,7.547
315,383,5.066
315,422,1.012
315,439,1.068
315,441,1.261
315,442,1.204
315,445,2.721
315,448,1.71
316,210,1.354
316,213,2.489
316,214,1.329
316,215,3.618
316,223,1.184
316,234,1.712
316,242,2.237
316,251,1.782
316,252,1.909
316,254,2.681
316,291,2.495
316,292,1.214
316,293,1.398
316,294,1.389
316,295,1.385
316,297,1.696
316,298,1.451
316,299,3.952
316,300,1.656
316,301,3.983
316,302,1.323
316,303,1.569
316,304,2.712
316,305,1.945
316,306,1.937
316,307,3.919
316,308,5.274
316,309,2.725
316,311,1.705
316,312,1.369
316,313,6.032
316,314,6.185
316,315,9.406
316,317,7.817
316,318,9.425
316,319,6.146
316,320,10.149
316,321,15.187
316,322,5.25
316,323,5.493
316,326,2.01
316,328,1.055
316,329,1.114
316,330,1.881
316,331,1.328
316,332,1.229
316,333,2.914
316,334,3.287
316,335,2.135
316,336,1.774
316,337,1.303
316,338,2.036
316,340,3.143
316,341,1.462
316,343,1.862
316,344,1.387
316,345,1.088
316,346,2.207
316,351,1.524
316,355,1.741
316,356,3.214
316,357,3.709
316,363,1.953
316,365,1.256
316,366,1.618
316,368,1.305
316,370,1.429
316,374,2.169
316,375,1.321
316,376,1.352
316,379,1.638
316,380,1.838
316,382,4.03
316,383,2.448
316,386,2.27
316,445,1.427
317,55,1.031
317,68,1.046
317,110,1.374
317,139,1.082
317,196,1.108
317,233,1.375
317,234,1.404
317,236,2.284
317,262,1.383
317,279,1.335
317,307,1.066
317,308,2.16
317,313,1.938
317,314,6.445
317,315,17.106
317,316,10.275
317,318,15.281
317,319,11.267
317,320,18.775
317,321,23.342
317,322,7.391
317,323,9.695
317,325,2.644
317,328,1.916
317,329,1.403
317,330,1.508
317,331,1.418
317,332,1.754
317,333,1.891
317,334,2.116
317,335,2.345
317,337,1.631
317,340,1.898
317,341,2.236
317,343,3.033
317,344,1.217
317,345,1.422
317,346,1.41
317,376,1.617
317,378,1.619
317,379,1.598
317,380,2.24
317,381,2.02
317,382,6.219
317,383,3.675
317,385,1.782
317,386,1.674
317,387,1.199
317,392,1.814
317,445,1.477
318,233,2.017
318,234,2.434
318,235,1.114
318,236,2.424
318,242,3.918
318,251,1.268
318,252,1.918
318,254,2.748
318,299,2.226
318,301,1.214
318,306,1.294
318,307,2.203
318,308,2.688
318,309,1.772
318,313,2.9
318,314,6.787
318,315,11.413
318,316,9.17
318,317,12.695
318,319,8.037
318,320,15.453
318,321,16.292
318,322,6.527
318,323,6.394
318,325,1.936
318,326,1.43
318,328,1.82
318,329,1.621
318,330,2.1
318,331,1.55
318,332,1.274
318,333,2.782
318,334,2.742
318,335,2.428
318,336,1.193
318,337,1.267
318,338,1.117
318,340,2.199
318,341,1.6
318,343,1.774
318,344,1.289
318,346,1.194
318,380,1.154
318,381,1.103
318,382,3.9
318,383,2.355
318,445,1.48
319,233,1.918
319,234,2.307
319,235,1.227
319,236,3.124
319,237,1.244
319,241,1.12
319,242,1.605
319,262,1.117
319,307,1.141
319,308,1.802
319,313,1.551
319,314,5.348
319,315,13.874
319,316,8.322
319,317,11.912
319,318,10.169
319,320,14.436
319,321,21.113
319,322,7.089
319,323,7.064
319,325,2.093
319,328,2.034
319,329,1.617
319,330,1.784
319,331,1.445
319,332,1.598
319,333,2.014
319,334,2.064
319,335,2.104
319,337,1.323
319,340,1.331
319,341,1.7
319,343,2.217
319,380,1.142
319,381,1.35
319,382,4.596
319,383,2.614
319,445,1.652
319,448,1.022
320,110,1.125
320,213,1.049
320,215,3.157
320,233,1.399
320,234,2.614
320,236,1.587
320,242,3.078
320,251,1.83
320,252,2.012
320,254,3.332
320,262,1.086
320,279,1.016
320,291,2.466
320,292,1.202
320,295,1.377
320,297,1.462
320,298,1.518
320,299,4.155
320,300,1.725
320,301,3.833
320,302,1.708
320,303,1.645
320,304,3.136
320,305,1.981
320,306,2.85
320,307,4.918
320,308,7.427
320,309,3.701
320,310,1.087
320,311,2.216
320,312,1.884
320,313,8.186
320,314,11.03
320,315,14.674
320,316,10.288
320,317,16.088
320,318,16.094
320,319,11.787
320,321,21.185
320,322,9.262
320,323,10.526
320,325,1.329
320,326,2.43
320,327,1.32
320,328,1.844
320,329,1.913
320,330,2.633
320,331,2.183
320,332,1.981
320,333,4.342
320,334,4.49
320,335,3.448
320,336,2.437
320,337,2.471
320,338,2.949
320,340,4.665
320,341,3.102
320,342,1.49
320,343,3.352
320,344,2.354
320,345,1.905
320,346,3.413
320,355,1.003
320,356,4.469
320,357,4.037
320,363,1.061
320,365,1.598
320,366,1.999
320,368,1.769
320,369,1.441
320,370,1.961
320,373,1.307
320,374,2.741
320,375,2.038
320,376,2.092
320,377,1.202
320,378,1.287
320,379,3.139
320,380,3.41
320,381,2.28
320,382,7.681
320,383,5.137
320,385,1.158
320,386,5.776
320,387,1.374
320,441,1.187
320,445,2.521
320,448,1.551
321,2,1.498
321,26,1.32
321,52,1.016
321,55,1.578
321,68,1.582
321,107,1.071
321,110,2.1
321,112,1.24
321,139,1.643
321,180,1.36
321,194,1.361
321,196,1.698
321,233,2.182
321,234,2.585
321,235,1.25
321,236,2.523
321,241,1.412
321,242,2.014
321,251,2.815
321,252,1.918
321,253,1.368
321,254,1.542
321,260,1.037
321,262,2.024
321,271,1.179
321,278,1.043
321,279,2.045
321,291,1.352
321,298,1.137
321,299,3.398
321,300,1.935
321,301,2.398
321,302,1.644
321,304,2.548
321,305,1.337
321,306,3.024
321,307,3.776
321,308,7.79
321,309,2.646
321,310,1.534
321,311,1.48
321,312,1.78
321,313,6.539
321,314,14.307
321,315,26.781
321,316,20.133
321,317,23.047
321,318,19.725
321,319,19.734
321,320,24.819
321,322,11.097
321,323,13.015
321,324,1.272
321,325,3.389
321,326,2.279
321,327,1.443
321,328,2.725
321,329,2.425
321,330,3.303
321,331,2.697
321,332,2.871
321,333,4.935
321,334,5.279
321,335,4.805
321,336,2.398
321,337,3.872
321,338,2.442
321,339,1.25
321,340,4.473
321,341,4.739
321,342,1.175
321,343,5.692
321,344,2.034
321,345,3.071
321,346,3.442
321,356,2.023
321,357,3.246
321,366,1.322
321,368,1.031
321,370,1.514
321,373,1.005
321,374,3.659
321,375,2.324
321,376,3.825
321,377,1.64
321,378,2.932
321,379,3.404
321,380,4.297
321,381,2.868
321,382,9.566
321,383,5.818
321,384,1.153
321,385,2.711
321,386,5.385
321,387,1.767
321,404,1.178
321,422,1.2
321,445,1.987
321,448,1.151
322,308,1.074
322,313,1.514
322,314,3.32
322,315,6.361
322,316,5.296
322,317,4.864
322,318,6.77
322,319,4.661
322,320,9.214
322,321,7.199
322,323,2.889
322,334,1.108
322,340,1.454
322,344,1.022
322,346,1.242
322,380,1.603
322,382,3.805
322,383,1.65
322,386,3.41
322,387,1.059
322,388,1.352
322,391,1.112
322,392,3.127
323,306,1.054
323,307,1.204
323,308,3.237
323,313,2.663
323,314,5.449
323,315,10.154
323,316,8.22
323,317,9.714
323,318,8.893
323,319,6.694
323,320,13.881
323,321,13.207
323,322,4.977
323,333,1.329
323,334,1.88
323,335,1.496
323,337,1.633
323,338,1.127
323,340,1.895
323,341,2.141
323,343,2.861
323,345,1.685
323,346,1.817
323,356,1.952
323,357,1.685
323,368,1.144
323,370,1.437
323,374,2.074
323,375,1.595
323,376,2.416
323,377,1.326
323,378,2.174
323,379,1.966
323,380,2.838
323,381,1.531
323,382,4.82
323,383,2.662
323,385,1.754
323,386,8.386
323,387,2.544
323,388,3.85
323,391,2.899
323,392,5.675
323,435,3.534
323,436,1.045
323,437,5.639
324,232,1.056
324,233,1.646
324,234,1.696
324,235,1.272
324,236,2.206
324,237,1.791
324,242,1.072
324,321,1.357
324,325,2.036
324,326,1.109
324,327,1.663
324,328,2.353
324,329,3.645
324,330,2.513
324,331,2.796
324,332,1.911
324,333,3.691
324,334,2.146
324,335,3.456
324,382,1.148
325,147,1.278
325,154,1.546
325,170,1.231
325,175,1.198
325,185,1.817
325,190,1.586
325,230,1.506
325,232,5.891
325,233,4.421
325,234,7.627
325,235,4.262
325,236,9.412
325,237,8.986
325,239,3.288
325,240,1.545
325,241,1.502
325,242,4.007
325,243,1.356
325,244,2.535
325,245,1.524
325,254,1.666
325,258,3.591
325,259,6.68
325,260,1.71
325,261,2.096
325,315,2.208
325,317,3.228
325,318,2.288
325,319,2.55
325,320,1.567
325,321,4.141
325,324,2.24
325,326,1.751
325,327,3.185
325,328,8.347
325,329,9.489
325,330,6.119
325,331,6.043
325,332,5.127
325,333,6.325
325,334,3.993
325,335,5.386
325,343,1.189
325,382,2.984
325,383,1.488
325,386,1.472
325,388,1.092
325,389,1.104
325,391,1.481
325,392,1.674
325,393,1.734
325,394,1.711
325,395,1.209
325,400,1.044
325,401,1.269
325,436,1.175
325,438,1.669
325,439,1.454
325,441,1.466
325,442,1.286
325,445,3.205
325,448,2.211
325,453,1.052
325,509,1.378
325,510,1.144
326,55,1.036
326,68,1.096
326,110,1.235
326,112,6.236
326,113,1.159
326,114,6.667
326,115,6.404
326,129,2.351
326,139,1.197
326,154,1.295
326,170,1.006
326,185,1.154
326,190,1.2
326,191,1.155
326,192,3.51
326,193,1.276
326,194,6.117
326,195,4.648
326,196,6.304
326,197,1.105
326,198,2.397
326,202,1.387
326,203,2.624
326,204,2.213
326,206,1.498
326,207,2.548
326,208,1.51
326,209,4.066
326,210,5.181
326,211,4.583
326,212,2.59
326,213,2.567
326,214,2.774
326,215,2.64
326,216,1.101
326,220,2.812
326,223,1.64
326,226,2.404
326,227,3.382
326,228,2.57
326,229,2.429
326,233,4.064
326,234,6.863
326,235,2.309
326,236,1.109
326,239,7.304
326,240,1.573
326,241,3.291
326,242,4.476
326,245,1.1
326,247,4.67
326,248,2.128
326,249,3.527
326,250,1.948
326,251,4.992
326,252,3.107
326,253,2.609
326,254,4.584
326,262,1.289
326,268,3.947
326,269,2.938
326,270,8.467
326,271,9.433
326,272,8.354
326,274,1.52
326,275,4.213
326,277,2.31
326,288,1.118
326,290,1.051
326,291,2.16
326,292,2.252
326,293,2.728
326,294,3.177
326,295,1.73
326,296,1.79
326,297,4.818
326,298,4.386
326,299,4.752
326,300,3.618
326,301,7.088
326,302,2.544
326,303,2.942
326,304,6.192
326,305,3.046
326,306,3.446
326,307,5.047
326,308,7.945
326,309,2.443
326,310,1.543
326,311,1.375
326,312,1.886
326,313,5.935
326,314,1.547
326,315,3.066
326,316,1.585
326,318,1.218
326,320,1.971
326,321,2.433
326,324,1.108
326,325,1.589
326,327,14.047
326,328,4.312
326,329,12.7
326,330,14.709
326,331,13.744
326,332,5.346
326,333,29.038
326,334,21.733
326,335,19.573
326,336,1.898
326,337,3.491
326,338,2.086
326,340,3.336
326,341,3.147
326,343,2.535
326,346,1.013
326,349,1.008
326,351,2.882
326,352,2.059
326,353,1.462
326,356,5.879
326,357,2.827
326,365,1.611
326,366,2.483
326,369,2.698
326,374,1.908
326,383,1.264
326,386,1.092
326,391,1.218
326,392,1.191
326,393,1.58
326,394,1.173
326,395,1.025
326,401,1.097
326,438,1.344
326,439,1.032
326,441,1.043
326,445,2.252
326,448,1.602
326,509,1.093
327,194,1.437
327,195,1.115
327,196,1.802
327,209,1.304
327,210,1.294
327,213,1.502
327,215,1.523
327,223,1.052
327,227,1.244
327,228,1.165
327,230,1.335
327,232,1.796
327,233,4.719
327,234,5.561
327,235,2.884
327,236,2.138
327,237,1.693
327,239,4.632
327,240,2.77
327,241,1.711
327,242,5.617
327,243,1.046
327,244,1.817
327,247,1.708
327,248,1.887
327,249,1.416
327,250,2.078
327,251,3.022
327,252,2.383
327,253,1.245
327,254,2.871
327,270,1.229
327,272,1.377
327,294,1.023
327,297,1.562
327,298,1.79
327,299,3.769
327,300,1.38
327,301,3.364
327,302,1.242
327,303,1.121
327,304,1.908
327,305,1.398
327,306,1.451
327,307,2.855
327,308,2.842
327,309,1.471
327,313,2.624
327,315,2.25
327,318,1.004
327,320,1.271
327,321,2.0
